id,country_code,zip_code,directional_code,destination_code
26509,ES,15825,ES15,921-234
26510,ES,15826,ES15,914-234
26511,ES,15830,ES15,914-234
26512,ES,15837,ES15,914-234
26513,ES,15838,ES15,927-234
26514,ES,15839,ES15,927-234
26515,ES,15840,ES15,918-234
26516,ES,15841,ES15,914-234
26517,ES,15845,ES15,914-234
26518,ES,15846,ES15,914-234
26519,ES,15847,ES15,914-234
26520,ES,15848,ES15,914-234
26521,ES,15850,ES15,914-234
26522,ES,15855,ES15,914-234
26523,ES,15856,ES15,927-234
26524,ES,15857,ES15,914-234
26525,ES,15859,ES15,927-234
26526,ES,15860,ES15,914-234
26527,ES,15861,ES15,914-234
26528,ES,15862,ES15,914-234
26529,ES,15863,ES15,914-234
26530,ES,15864,ES15,927-234
26531,ES,15865,ES15,927-234
26532,ES,15866,ES15,927-234
26533,ES,15870,ES15,927-234
26534,ES,15871,ES15,927-234
26535,ES,15872,ES15,927-234
26536,ES,15873,ES15,927-234
26537,ES,15874,ES15,914-234
26538,ES,15880,ES15,927-234
26539,ES,15881,ES15,927-234
26540,ES,15882,ES15,927-234
26541,ES,15883,ES15,927-234
26542,ES,15884,ES15,927-234
26543,ES,15885,ES15,927-234
26544,ES,15886,ES15,927-234
26545,ES,15887,ES15,914-234
26546,ES,15888,ES15,925-234
26547,ES,15890,ES15,927-234
26548,ES,15891,ES15,927-234
26549,ES,15892,ES15,927-234
26550,ES,15893,ES15,927-234
26551,ES,15894,ES15,927-234
26552,ES,15895,ES15,927-234
26553,ES,15896,ES15,927-234
26554,ES,15897,ES15,927-234
26555,ES,15898,ES15,927-234
26556,ES,15899,ES15,927-234
26557,ES,15900,ES15,927-234
26558,ES,15910,ES15,927-234
26559,ES,15911,ES15,927-234
26560,ES,15912,ES15,927-234
26561,ES,15913,ES15,927-234
26562,ES,15914,ES15,927-234
26563,ES,15915,ES15,927-234
26564,ES,15916,ES15,927-234
26565,ES,15917,ES15,927-234
26566,ES,15920,ES15,914-234
26567,ES,15928,ES15,927-234
26568,ES,15930,ES15,914-234
26569,ES,15937,ES15,914-234
26570,ES,15938,ES15,914-234
26571,ES,15939,ES15,914-234
26572,ES,15940,ES15,914-234
26573,ES,15947,ES15,914-234
26574,ES,15948,ES15,914-234
26575,ES,15949,ES15,914-234
26576,ES,15950,ES15,914-234
26577,ES,15960,ES15,914-234
26578,ES,15965,ES15,914-234
26579,ES,15966,ES15,914-234
26580,ES,15967,ES15,914-234
26581,ES,15968,ES15,914-234
26582,ES,15969,ES15,914-234
26583,ES,15970,ES15,914-234
26584,ES,15978,ES15,914-234
26585,ES,15979,ES15,914-234
26586,ES,15980,ES15,927-234
26587,ES,15981,ES15,927-234
26588,ES,15982,ES15,914-234
26589,ES,15983,ES15,914-234
26590,ES,15984,ES15,914-234
26591,ES,15985,ES15,914-234
26592,ES,15990,ES15,914-234
26593,ES,15991,ES15,914-234
26594,ES,15992,ES15,914-234
26595,ES,15993,ES15,921-234
26596,ES,15994,ES15,921-234
26597,ES,15995,ES15,914-234
26598,ES,15996,ES15,914-234
26599,ES,15997,ES15,914-234
26600,ES,15998,ES15,914-234
26601,ES,15999,ES15,914-234
26602,ES,16001,ES28,9R1-233
26603,ES,16002,ES28,9R1-233
26604,ES,16003,ES28,9R1-233
26605,ES,16004,ES28,9R1-233
26606,ES,16100,ES28,9R1-233
26607,ES,16111,ES28,9R1-233
26608,ES,16113,ES28,9R1-233
26609,ES,16114,ES28,9R1-233
26610,ES,16118,ES28,9R1-233
26611,ES,16120,ES28,9R1-233
26612,ES,16122,ES28,9R1-233
26613,ES,16123,ES28,9R1-233
26614,ES,16131,ES28,9R1-233
26615,ES,16140,ES28,9R1-233
26616,ES,16141,ES28,9R1-233
26617,ES,16142,ES28,9R1-233
26618,ES,16143,ES28,9R1-233
26619,ES,16144,ES28,9R1-233
26620,ES,16145,ES28,9R1-233
26621,ES,16146,ES28,9R1-233
26622,ES,16147,ES28,9R1-233
26623,ES,16150,ES28,9R1-233
26624,ES,16152,ES28,9R1-233
26625,ES,16160,ES28,9R1-233
26626,ES,16161,ES28,9R1-233
26627,ES,16162,ES28,9R1-233
26628,ES,16190,ES28,9R1-233
26629,ES,16191,ES28,9R1-233
26630,ES,16192,ES28,9R1-233
26631,ES,16193,ES28,9R1-233
26632,ES,16194,ES28,9R1-233
26633,ES,16195,ES28,9R1-233
26634,ES,16196,ES28,9R1-233
26635,ES,16200,ES28,9R1-233
26636,ES,16210,ES28,9R1-233
26637,ES,16211,ES28,9R1-233
26638,ES,16212,ES28,9R1-233
26639,ES,16213,ES28,9R1-233
26640,ES,16214,ES28,9R1-233
26641,ES,16215,ES28,9R1-233
26642,ES,16216,ES28,9R1-233
26643,ES,16220,ES28,9R1-233
26644,ES,16230,ES28,9R1-233
26645,ES,16235,ES28,9R1-233
26646,ES,16236,ES28,9R1-233
26647,ES,16237,ES28,9R1-233
26648,ES,16238,ES28,9R1-233
26649,ES,16239,ES28,9R1-233
26650,ES,16240,ES28,9R1-233
26651,ES,16250,ES28,9R1-233
26652,ES,16251,ES28,9R1-233
26653,ES,16260,ES28,9R1-233
26654,ES,16269,ES28,9R1-233
26655,ES,16270,ES28,9R1-233
26656,ES,16280,ES28,9R1-233
26657,ES,16290,ES28,9R1-233
26658,ES,16300,ES28,9R1-233
26659,ES,16311,ES28,9R1-233
26660,ES,16312,ES28,9R1-233
26661,ES,16313,ES28,9R1-233
26662,ES,16315,ES28,9R1-233
26663,ES,16316,ES28,9R1-233
26664,ES,16317,ES28,9R1-233
26665,ES,16318,ES28,9R1-233
26666,ES,16320,ES28,9R1-233
26667,ES,16321,ES28,9R1-233
26668,ES,16330,ES28,9R1-233
26669,ES,16336,ES28,9R1-233
26670,ES,16337,ES28,9R1-233
26671,ES,16338,ES28,9R1-233
26672,ES,16339,ES28,9R1-233
26673,ES,16340,ES28,9R1-233
26674,ES,16350,ES28,9R1-233
26675,ES,16360,ES28,9R1-233
26676,ES,16370,ES28,9R1-233
26677,ES,16371,ES28,9R1-233
26678,ES,16372,ES28,9R1-233
26679,ES,16373,ES28,9R1-233
26680,ES,16390,ES28,9R1-233
26681,ES,16392,ES28,9R1-233
26682,ES,16393,ES28,9R1-233
26683,ES,16400,ES28,9R1-233
26684,ES,16410,ES28,9R1-233
26685,ES,16411,ES28,9R1-233
26686,ES,16412,ES28,9R1-233
26687,ES,16413,ES28,9R1-233
26688,ES,16414,ES28,9R1-233
26689,ES,16415,ES28,9R1-233
26690,ES,16417,ES28,9R1-233
26691,ES,16420,ES28,9R1-233
26692,ES,16421,ES28,9R1-233
26693,ES,16422,ES28,9R1-233
26694,ES,16423,ES28,9R1-233
26695,ES,16430,ES28,9R1-233
26696,ES,16431,ES28,9R1-233
26697,ES,16432,ES28,9R1-233
26698,ES,16433,ES28,9R1-233
26699,ES,16434,ES28,9R1-233
26700,ES,16435,ES28,9R1-233
26701,ES,16440,ES28,9R1-233
26702,ES,16441,ES28,9R1-233
26703,ES,16442,ES28,9R1-233
26704,ES,16444,ES28,9R1-233
26705,ES,16452,ES28,9R1-233
26706,ES,16460,ES28,9R1-233
26707,ES,16461,ES28,9R1-233
26708,ES,16463,ES28,9R1-233
26709,ES,16464,ES28,9R1-233
26710,ES,16465,ES28,9R1-233
26711,ES,16470,ES28,9R1-233
26712,ES,16500,ES28,9R1-233
26713,ES,16510,ES28,9R1-233
26714,ES,16512,ES28,9R1-233
26715,ES,16520,ES28,9R1-233
26716,ES,16521,ES28,9R1-233
26717,ES,16522,ES28,9R1-233
26718,ES,16532,ES28,9R1-233
26719,ES,16535,ES28,9R1-233
26720,ES,16537,ES28,9R1-233
26721,ES,16540,ES28,9R1-233
26722,ES,16541,ES28,9R1-233
26723,ES,16542,ES28,9R1-233
26724,ES,16550,ES28,9R1-233
26725,ES,16555,ES28,9R1-233
26726,ES,16600,ES28,9R1-233
26727,ES,16610,ES28,9R1-233
26728,ES,16611,ES28,9R1-233
26729,ES,16612,ES28,9R1-233
26730,ES,16620,ES28,9R1-233
26731,ES,16621,ES28,9R1-233
26732,ES,16622,ES28,9R1-233
26733,ES,16623,ES28,9R1-233
26734,ES,16630,ES28,9R1-233
26735,ES,16638,ES28,9R1-233
26736,ES,16639,ES28,9R1-233
26737,ES,16640,ES28,9R1-233
26738,ES,16646,ES28,9R1-233
26739,ES,16647,ES28,9R1-233
26740,ES,16648,ES28,9R1-233
26741,ES,16649,ES28,9R1-233
26742,ES,16650,ES28,9R1-233
26743,ES,16660,ES28,9R1-233
26744,ES,16670,ES28,9R1-233
26745,ES,16700,ES28,9R1-233
26746,ES,16707,ES28,9R1-233
26747,ES,16708,ES28,9R1-233
26748,ES,16709,ES28,9R1-233
26749,ES,16710,ES28,9R1-233
26750,ES,16720,ES28,9R1-233
26751,ES,16730,ES28,9R1-233
26752,ES,16738,ES28,9R1-233
26753,ES,16739,ES28,9R1-233
26754,ES,16740,ES28,9R1-233
26755,ES,16760,ES28,9R1-233
26756,ES,16770,ES28,9R1-233
26757,ES,16771,ES28,9R1-233
26758,ES,16779,ES28,9R1-233
26759,ES,16780,ES28,9R1-233
26760,ES,16781,ES28,9R1-233
26761,ES,16800,ES28,9R1-233
26762,ES,16812,ES28,9R1-233
26763,ES,16813,ES28,9R1-233
26764,ES,16840,ES28,9R1-233
26765,ES,16841,ES28,9R1-233
26766,ES,16842,ES28,9R1-233
26767,ES,16843,ES28,9R1-233
26768,ES,16850,ES28,9R1-233
26769,ES,16851,ES28,9R1-233
26770,ES,16852,ES28,9R1-233
26771,ES,16853,ES28,9R1-233
26772,ES,16854,ES28,9R1-233
26773,ES,16855,ES28,9R1-233
26774,ES,16856,ES28,9R1-233
26775,ES,16857,ES28,9R1-233
26776,ES,16860,ES28,9R1-233
26777,ES,16870,ES28,9R1-233
26778,ES,16878,ES28,9R1-233
26779,ES,16879,ES28,9R1-233
26780,ES,16890,ES28,9R1-233
26781,ES,16891,ES28,9R1-233
26782,ES,16892,ES28,9R1-233
26783,ES,16893,ES28,9R1-233
26784,ES,17001,ES08,926-356
26785,ES,17002,ES08,926-356
26786,ES,17003,ES08,926-356
26787,ES,17004,ES08,926-356
26788,ES,17005,ES08,926-356
26789,ES,17006,ES08,926-356
26790,ES,17007,ES08,926-356
26791,ES,17100,ES08,924-356
26792,ES,17110,ES08,925-356
26793,ES,17111,ES08,925-356
26794,ES,17113,ES08,925-356
26795,ES,17114,ES08,925-356
26796,ES,17115,ES08,925-356
26797,ES,17116,ES08,925-356
26798,ES,17117,ES08,925-356
26799,ES,17118,ES08,925-356
26800,ES,17119,ES08,925-356
26801,ES,17120,ES08,925-356
26802,ES,17121,ES08,925-356
26803,ES,17123,ES08,925-356
26804,ES,17124,ES08,925-356
26805,ES,17130,ES08,925-356
26806,ES,17131,ES08,925-356
26807,ES,17132,ES08,925-356
26808,ES,17133,ES08,925-356
26809,ES,17134,ES08,925-356
26810,ES,17136,ES08,925-356
26811,ES,17137,ES08,925-356
26812,ES,17140,ES08,925-356
26813,ES,17141,ES08,925-356
26814,ES,17142,ES08,925-356
26815,ES,17143,ES08,925-356
26816,ES,17144,ES08,925-356
26817,ES,17150,ES08,925-356
26818,ES,17151,ES08,925-356
26819,ES,17152,ES08,925-356
26820,ES,17153,ES08,925-356
26821,ES,17154,ES08,925-356
26822,ES,17160,ES08,925-356
26823,ES,17161,ES08,925-356
26824,ES,17162,ES08,925-356
26825,ES,17164,ES08,925-356
26826,ES,17165,ES08,925-356
26827,ES,17166,ES08,925-356
26828,ES,17170,ES08,925-356
26829,ES,17171,ES08,925-356
26830,ES,17172,ES08,925-356
26831,ES,17173,ES08,925-356
26832,ES,17174,ES08,925-356
26833,ES,17175,ES08,925-356
26834,ES,17176,ES08,925-356
26835,ES,17177,ES08,925-356
26836,ES,17178,ES08,925-356
26837,ES,17179,ES08,925-356
26838,ES,17180,ES08,926-356
26839,ES,17181,ES08,926-356
26840,ES,17182,ES08,925-356
26841,ES,17183,ES08,925-356
26842,ES,17184,ES08,925-356
26843,ES,17185,ES08,925-356
26844,ES,17190,ES08,926-356
26845,ES,17199,ES08,925-356
26846,ES,17200,ES08,924-356
26847,ES,17210,ES08,924-356
26848,ES,17211,ES08,925-356
26849,ES,17212,ES08,925-356
26850,ES,17213,ES08,925-356
26851,ES,17214,ES08,925-356
26852,ES,17220,ES08,924-356
26853,ES,17230,ES08,924-356
26854,ES,17240,ES08,925-356
26855,ES,17241,ES08,925-356
26856,ES,17242,ES08,925-356
26857,ES,17243,ES08,925-356
26858,ES,17244,ES08,925-356
26859,ES,17245,ES08,925-356
26860,ES,17246,ES08,924-356
26861,ES,17248,ES08,925-356
26862,ES,17249,ES08,925-356
26863,ES,17250,ES08,925-356
26864,ES,17251,ES08,925-356
26865,ES,17252,ES08,925-356
26866,ES,17253,ES08,925-356
26867,ES,17255,ES08,925-356
26868,ES,17256,ES08,925-356
26869,ES,17257,ES08,925-356
26870,ES,17258,ES08,925-356
26871,ES,17300,ES08,927-356
26872,ES,17310,ES08,925-356
26873,ES,17320,ES08,927-356
26874,ES,17400,ES08,925-356
26875,ES,17401,ES08,923-356
26876,ES,17402,ES08,925-356
26877,ES,17403,ES08,925-356
26878,ES,17404,ES08,925-356
26879,ES,17405,ES08,925-356
26880,ES,17406,ES08,925-356
26881,ES,17410,ES08,925-356
26882,ES,17411,ES08,925-356
26883,ES,17412,ES08,926-356
26884,ES,17421,ES08,925-356
26885,ES,17430,ES08,923-356
26886,ES,17441,ES08,925-356
26887,ES,17442,ES08,925-356
26888,ES,17443,ES08,925-356
26889,ES,17444,ES08,925-356
26890,ES,17445,ES08,925-356
26891,ES,17450,ES08,926-356
26892,ES,17451,ES08,925-356
26893,ES,17452,ES08,925-356
26894,ES,17453,ES08,925-356
26895,ES,17455,ES08,925-356
26896,ES,17456,ES08,925-356
26897,ES,17457,ES08,925-356
26898,ES,17458,ES08,926-356
26899,ES,17460,ES08,926-356
26900,ES,17461,ES08,925-356
26901,ES,17462,ES08,925-356
26902,ES,17463,ES08,925-356
26903,ES,17464,ES08,925-356
26904,ES,17465,ES08,925-356
26905,ES,17466,ES08,925-356
26906,ES,17467,ES08,925-356
26907,ES,17468,ES08,925-356
26908,ES,17469,ES08,925-356
26909,ES,17470,ES08,925-356
26910,ES,17472,ES08,925-356
26911,ES,17473,ES08,925-356
26912,ES,17474,ES08,925-356
26913,ES,17475,ES08,925-356
26914,ES,17476,ES08,925-356
26915,ES,17480,ES08,925-356
26916,ES,17481,ES08,925-356
26917,ES,17482,ES08,925-356
26918,ES,17483,ES08,925-356
26919,ES,17484,ES08,925-356
26920,ES,17485,ES08,925-356
26921,ES,17486,ES08,925-356
26922,ES,17487,ES08,925-356
26923,ES,17488,ES08,925-356
26924,ES,17489,ES08,925-356
26925,ES,17490,ES08,925-356
26926,ES,17491,ES08,925-356
26927,ES,17492,ES08,925-356
26928,ES,17493,ES08,925-356
26929,ES,17494,ES08,925-356
26930,ES,17495,ES08,925-356
26931,ES,17496,ES08,925-356
26932,ES,17497,ES08,925-356
26933,ES,17500,ES08,930-356
26934,ES,17510,ES08,925-356
26935,ES,17512,ES08,925-356
26936,ES,17513,ES08,925-356
26937,ES,17514,ES08,925-356
26938,ES,17515,ES08,925-356
26939,ES,17520,ES08,930-356
26940,ES,17527,ES08,930-356
26941,ES,17528,ES08,930-356
26942,ES,17529,ES08,925-356
26943,ES,17530,ES08,930-356
26944,ES,17531,ES08,925-356
26945,ES,17532,ES08,925-356
26946,ES,17533,ES08,925-356
26947,ES,17534,ES08,930-356
26948,ES,17535,ES08,930-356
26949,ES,17536,ES08,930-356
26950,ES,17537,ES08,930-356
26951,ES,17538,ES08,930-356
26952,ES,17539,ES08,930-356
26953,ES,17600,ES08,923-356
26954,ES,17700,ES08,925-356
26955,ES,17706,ES08,925-356
26956,ES,17707,ES08,925-356
26957,ES,17708,ES08,925-356
26958,ES,17709,ES08,923-356
26959,ES,17720,ES08,925-356
26960,ES,17721,ES08,925-356
26961,ES,17722,ES08,925-356
26962,ES,17723,ES08,925-356
26963,ES,17730,ES08,925-356
26964,ES,17731,ES08,925-356
26965,ES,17732,ES08,925-356
26966,ES,17733,ES08,925-356
26967,ES,17734,ES08,925-356
26968,ES,17740,ES08,923-356
26969,ES,17741,ES08,925-356
26970,ES,17742,ES08,925-356
26971,ES,17743,ES08,925-356
26972,ES,17744,ES08,925-356
26973,ES,17745,ES08,925-356
26974,ES,17746,ES08,925-356
26975,ES,17747,ES08,925-356
26976,ES,17750,ES08,925-356
26977,ES,17751,ES08,925-356
26978,ES,17752,ES08,925-356
26979,ES,17753,ES08,925-356
26980,ES,17754,ES08,925-356
26981,ES,17755,ES08,925-356
26982,ES,17760,ES08,925-356
26983,ES,17761,ES08,925-356
26984,ES,17762,ES08,925-356
26985,ES,17763,ES08,925-356
26986,ES,17770,ES08,925-356
26987,ES,17771,ES08,925-356
26988,ES,17772,ES08,925-356
26989,ES,17773,ES08,925-356
26990,ES,17780,ES08,925-356
26991,ES,17781,ES08,925-356
26992,ES,17800,ES08,923-356
26993,ES,17810,ES08,925-356
26994,ES,17811,ES08,925-356
26995,ES,17812,ES08,925-356
26996,ES,17813,ES08,925-356
26997,ES,17814,ES08,925-356
26998,ES,17820,ES08,923-356
26999,ES,17830,ES08,925-356
27000,ES,17831,ES08,925-356
27001,ES,17832,ES08,925-356
27002,ES,17833,ES08,925-356
27003,ES,17834,ES08,925-356
27004,ES,17840,ES08,923-356
27005,ES,17843,ES08,925-356
27006,ES,17844,ES08,925-356
27007,ES,17845,ES08,925-356
27008,ES,17846,ES08,925-356
27009,ES,17850,ES08,925-356
27010,ES,17851,ES08,925-356
27011,ES,17852,ES08,925-356
27012,ES,17853,ES08,925-356
27013,ES,17854,ES08,925-356
27014,ES,17855,ES08,925-356
27015,ES,17856,ES08,925-356
27016,ES,17857,ES08,925-356
27017,ES,17858,ES08,925-356
27018,ES,17860,ES08,930-356
27019,ES,17861,ES08,930-356
27020,ES,17862,ES08,930-356
27021,ES,17863,ES08,925-356
27022,ES,17864,ES08,930-356
27023,ES,17865,ES08,925-356
27024,ES,17866,ES08,925-356
27025,ES,17867,ES08,930-356
27026,ES,17868,ES08,930-356
27027,ES,17869,ES08,930-356
27028,ES,18001,ES18,911-231
27029,ES,18002,ES18,911-231
27030,ES,18003,ES18,911-231
27031,ES,18004,ES18,911-231
27032,ES,18005,ES18,911-231
27033,ES,18006,ES18,911-231
27034,ES,18007,ES18,911-231
27035,ES,18008,ES18,911-231
27036,ES,18009,ES18,911-231
27037,ES,18010,ES18,911-231
27038,ES,18011,ES18,911-231
27039,ES,18012,ES18,911-231
27040,ES,18013,ES18,911-231
27041,ES,18014,ES18,911-231
27042,ES,18015,ES18,911-231
27043,ES,18100,ES18,911-231
27044,ES,18110,ES18,911-231
27045,ES,18120,ES18,928-231
27046,ES,18126,ES18,928-231
27047,ES,18127,ES18,928-231
27048,ES,18128,ES18,928-231
27049,ES,18129,ES18,928-231
27050,ES,18130,ES18,915-231
27051,ES,18131,ES18,928-231
27052,ES,18132,ES18,911-231
27053,ES,18140,ES18,911-231
27054,ES,18150,ES18,911-231
27055,ES,18151,ES18,911-231
27056,ES,18152,ES18,911-231
27057,ES,18160,ES18,911-231
27058,ES,18170,ES18,925-231
27059,ES,18179,ES18,927-231
27060,ES,18180,ES18,927-231
27061,ES,18181,ES18,927-231
27062,ES,18182,ES18,911-231
27063,ES,18183,ES18,911-231
27064,ES,18184,ES18,911-231
27065,ES,18190,ES18,911-231
27066,ES,18191,ES18,911-231
27067,ES,18192,ES18,911-231
27068,ES,18193,ES18,911-231
27069,ES,18194,ES18,911-231
27070,ES,18195,ES18,911-231
27071,ES,18196,ES18,911-231
27072,ES,18197,ES18,925-231
27073,ES,18198,ES18,911-231
27074,ES,18200,ES18,925-231
27075,ES,18210,ES18,925-231
27076,ES,18220,ES18,925-231
27077,ES,18230,ES18,925-231
27078,ES,18240,ES18,925-231
27079,ES,18247,ES18,925-231
27080,ES,18248,ES18,925-231
27081,ES,18249,ES18,925-231
27082,ES,18250,ES18,925-231
27083,ES,18260,ES18,928-231
27084,ES,18270,ES18,928-231
27085,ES,18280,ES18,928-231
27086,ES,18290,ES18,925-231
27087,ES,18291,ES18,925-231
27088,ES,18293,ES18,925-231
27089,ES,18295,ES18,928-231
27090,ES,18300,ES18,928-231
27091,ES,18310,ES18,928-231
27092,ES,18311,ES18,928-231
27093,ES,18312,ES18,928-231
27094,ES,18313,ES18,928-231
27095,ES,18314,ES18,928-231
27096,ES,18320,ES18,925-231
27097,ES,18327,ES18,925-231
27098,ES,18328,ES18,925-231
27099,ES,18329,ES18,925-231
27100,ES,18330,ES18,925-231
27101,ES,18339,ES18,925-231
27102,ES,18340,ES18,925-231
27103,ES,18350,ES18,927-231
27104,ES,18360,ES18,927-231
27105,ES,18369,ES18,927-231
27106,ES,18370,ES18,927-231
27107,ES,18380,ES18,927-231
27108,ES,18381,ES18,927-231
27109,ES,18400,ES18,904-231
27110,ES,18410,ES18,904-231
27111,ES,18411,ES18,904-231
27112,ES,18412,ES18,904-231
27113,ES,18413,ES18,904-231
27114,ES,18414,ES18,904-231
27115,ES,18415,ES18,904-231
27116,ES,18416,ES18,904-231
27117,ES,18417,ES18,904-231
27118,ES,18418,ES18,904-231
27119,ES,18420,ES18,904-231
27120,ES,18430,ES18,904-231
27121,ES,18438,ES18,904-231
27122,ES,18439,ES18,904-231
27123,ES,18440,ES18,904-231
27124,ES,18448,ES18,904-231
27125,ES,18449,ES18,904-231
27126,ES,18450,ES18,904-231
27127,ES,18451,ES18,904-231
27128,ES,18452,ES18,904-231
27129,ES,18460,ES18,904-231
27130,ES,18470,ES18,904-231
27131,ES,18480,ES18,904-231
27132,ES,18490,ES18,904-231
27133,ES,18491,ES18,904-231
27134,ES,18492,ES18,904-231
27135,ES,18494,ES18,904-231
27136,ES,18495,ES18,927-231
27137,ES,18500,ES18,927-231
27138,ES,18510,ES18,927-231
27139,ES,18511,ES18,927-231
27140,ES,18512,ES18,927-231
27141,ES,18513,ES18,927-231
27142,ES,18514,ES18,927-231
27143,ES,18515,ES18,927-231
27144,ES,18516,ES18,927-231
27145,ES,18517,ES18,927-231
27146,ES,18518,ES18,927-231
27147,ES,18519,ES18,927-231
27148,ES,18520,ES18,927-231
27149,ES,18530,ES18,907-231
27150,ES,18538,ES18,907-231
27151,ES,18539,ES18,907-231
27152,ES,18540,ES18,907-231
27153,ES,18550,ES18,907-231
27154,ES,18560,ES18,907-231
27155,ES,18561,ES18,907-231
27156,ES,18562,ES18,907-231
27157,ES,18563,ES18,907-231
27158,ES,18564,ES18,907-231
27159,ES,18565,ES18,907-231
27160,ES,18567,ES18,907-231
27161,ES,18568,ES18,907-231
27162,ES,18570,ES18,907-231
27163,ES,18600,ES18,915-231
27164,ES,18610,ES18,915-231
27165,ES,18611,ES18,915-231
27166,ES,18612,ES18,915-231
27167,ES,18613,ES18,915-231
27168,ES,18614,ES18,915-231
27169,ES,18616,ES18,915-231
27170,ES,18620,ES18,911-231
27171,ES,18630,ES18,911-231
27172,ES,18640,ES18,915-231
27173,ES,18650,ES18,915-231
27174,ES,18656,ES18,915-231
27175,ES,18657,ES18,915-231
27176,ES,18658,ES18,915-231
27177,ES,18659,ES18,915-231
27178,ES,18660,ES18,915-231
27179,ES,18670,ES18,915-231
27180,ES,18680,ES18,915-231
27181,ES,18690,ES18,915-231
27182,ES,18697,ES18,915-231
27183,ES,18698,ES18,915-231
27184,ES,18699,ES18,915-231
27185,ES,18700,ES18,915-231
27186,ES,18708,ES18,915-231
27187,ES,18709,ES18,915-231
27188,ES,18710,ES18,915-231
27189,ES,18711,ES18,915-231
27190,ES,18713,ES18,915-231
27191,ES,18720,ES18,915-231
27192,ES,18730,ES18,915-231
27193,ES,18740,ES18,915-231
27194,ES,18750,ES18,915-231
27195,ES,18760,ES18,915-231
27196,ES,18770,ES18,915-231
27197,ES,18800,ES18,927-231
27198,ES,18810,ES18,927-231
27199,ES,18811,ES18,927-231
27200,ES,18812,ES18,927-231
27201,ES,18813,ES18,927-231
27202,ES,18814,ES18,927-231
27203,ES,18815,ES18,927-231
27204,ES,18816,ES18,927-231
27205,ES,18817,ES18,927-231
27206,ES,18818,ES18,927-231
27207,ES,18819,ES18,927-231
27208,ES,18820,ES18,927-231
27209,ES,18829,ES18,927-231
27210,ES,18830,ES18,927-231
27211,ES,18840,ES18,927-231
27212,ES,18849,ES18,927-231
27213,ES,18858,ES18,927-231
27214,ES,18859,ES18,927-231
27215,ES,18860,ES18,927-231
27216,ES,18870,ES18,927-231
27217,ES,18879,ES18,927-231
27218,ES,18880,ES18,927-231
27219,ES,18890,ES18,927-231
27220,ES,18891,ES18,927-231
27221,ES,19001,ES28,918-233
27222,ES,19002,ES28,918-233
27223,ES,19003,ES28,918-233
27224,ES,19004,ES28,918-233
27225,ES,19005,ES28,918-233
27226,ES,19080,ES28,918-233
27227,ES,19100,ES28,918-233
27228,ES,19110,ES28,918-233
27229,ES,19111,ES28,918-233
27230,ES,19112,ES28,918-233
27231,ES,19113,ES28,918-233
27232,ES,19114,ES28,918-233
27233,ES,19115,ES28,918-233
27234,ES,19116,ES28,918-233
27235,ES,19117,ES28,918-233
27236,ES,19118,ES28,918-233
27237,ES,19119,ES28,918-233
27238,ES,19120,ES28,918-233
27239,ES,19125,ES28,918-233
27240,ES,19126,ES28,918-233
27241,ES,19127,ES28,918-233
27242,ES,19128,ES28,918-233
27243,ES,19129,ES28,918-233
27244,ES,19130,ES28,918-233
27245,ES,19132,ES28,918-233
27246,ES,19133,ES28,918-233
27247,ES,19134,ES28,918-233
27248,ES,19135,ES28,918-233
27249,ES,19140,ES28,918-233
27250,ES,19141,ES28,918-233
27251,ES,19142,ES28,918-233
27252,ES,19143,ES28,918-233
27253,ES,19144,ES28,918-233
27254,ES,19145,ES28,918-233
27255,ES,19150,ES28,918-233
27256,ES,19151,ES28,918-233
27257,ES,19152,ES28,918-233
27258,ES,19153,ES28,918-233
27259,ES,19160,ES28,918-233
27260,ES,19161,ES28,918-233
27261,ES,19162,ES28,918-233
27262,ES,19170,ES28,918-233
27263,ES,19171,ES28,918-233
27264,ES,19174,ES28,918-233
27265,ES,19180,ES28,918-233
27266,ES,19182,ES28,918-233
27267,ES,19183,ES28,918-233
27268,ES,19184,ES28,918-233
27269,ES,19185,ES28,918-233
27270,ES,19186,ES28,918-233
27271,ES,19187,ES28,918-233
27272,ES,19190,ES28,918-233
27273,ES,19192,ES28,918-233
27274,ES,19193,ES28,918-233
27275,ES,19196,ES28,918-233
27276,ES,19197,ES28,918-233
27277,ES,19198,ES28,918-233
27278,ES,19200,ES28,918-233
27279,ES,19208,ES28,918-233
27280,ES,19209,ES28,918-233
27281,ES,19210,ES28,918-233
27282,ES,19219,ES28,918-233
27283,ES,19220,ES28,918-233
27284,ES,19222,ES28,918-233
27285,ES,19223,ES28,918-233
27286,ES,19224,ES28,918-233
27287,ES,19225,ES28,918-233
27288,ES,19226,ES28,918-233
27289,ES,19227,ES28,918-233
27290,ES,19229,ES28,918-233
27291,ES,19230,ES28,918-233
27292,ES,19237,ES28,918-233
27293,ES,19238,ES28,918-233
27294,ES,19239,ES28,918-233
27295,ES,19240,ES28,918-233
27296,ES,19242,ES28,918-233
27297,ES,19243,ES28,918-233
27298,ES,19244,ES28,918-233
27299,ES,19245,ES28,918-233
27300,ES,19246,ES28,918-233
27301,ES,19247,ES28,918-233
27302,ES,19248,ES28,918-233
27303,ES,19250,ES28,918-233
27304,ES,19260,ES28,918-233
27305,ES,19261,ES28,918-233
27306,ES,19262,ES28,918-233
27307,ES,19263,ES28,918-233
27308,ES,19264,ES28,918-233
